"County","State","Contract ID","Organization Name","Organization Type","Plan Type","SSA Code","FIPS Code","Enrolled"
"Fountain","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15220","18045","221"
"Franklin","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15230","18047","61"
"Franklin","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15230","18047","1034"
"Franklin","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15230","18047","49"
"Franklin","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15230","18047","464"
"Franklin","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15230","18047","56"
"Franklin","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15230","18047","36"
"Franklin","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15230","18047","21"
"Franklin","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15230","18047","258"
"Franklin","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15230","18047","225"
"Fulton","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15240","18049","48"
"Fulton","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15240","18049","663"
"Fulton","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15240","18049","34"
"Fulton","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15240","18049","346"
"Fulton","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15240","18049","59"
"Fulton","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15240","18049","32"
"Fulton","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15240","18049","35"
"Fulton","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15240","18049","293"
"Fulton","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15240","18049","213"
"Gibson","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15250","18051","33"
"Gibson","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15250","18051","1697"
"Gibson","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15250","18051","71"
"Gibson","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15250","18051","582"
"Gibson","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15250","18051","130"
"Gibson","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15250","18051","55"
"Gibson","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15250","18051","29"
"Gibson","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15250","18051","481"
"Gibson","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15250","18051","330"
"Grant","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15260","18053","338"
"Grant","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15260","18053","2170"
"Grant","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15260","18053","113"
"Grant","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15260","18053","1110"
"Grant","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15260","18053","205"
"Grant","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15260","18053","85"
"Grant","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15260","18053","364"
"Grant","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15260","18053","570"
"Grant","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15260","18053","566"
"Grant","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15260","18053","79"
"Greene","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15270","18055","448"
"Greene","IN","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15270","18055","13"
"Greene","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15270","18055","1012"
"Greene","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15270","18055","62"
"Greene","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15270","18055","640"
"Greene","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15270","18055","110"
"Greene","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15270","18055","62"
"Greene","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15270","18055","46"
"Greene","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15270","18055","457"
"Greene","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15270","18055","308"
"Greene","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15270","18055","14"
"Hamilton","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15280","18057","768"
"Hamilton","IN","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15280","18057","37"
"Hamilton","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15280","18057","11191"
"Hamilton","IN","S5584","BCBS OF MICHIGAN MUTUAL INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15280","18057","14"
"Hamilton","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15280","18057","792"
"Hamilton","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15280","18057","4507"
"Hamilton","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15280","18057","1005"
"Hamilton","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15280","18057","546"
"Hamilton","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15280","18057","382"
"Hamilton","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15280","18057","3044"
"Hamilton","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15280","18057","3452"
"Hamilton","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15280","18057","211"
"Hamilton","IN","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15280","18057","17"
"Hancock","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15290","18059","361"
"Hancock","IN","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15290","18059","15"
"Hancock","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15290","18059","2513"
"Hancock","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15290","18059","184"
"Hancock","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15290","18059","1359"
"Hancock","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15290","18059","251"
"Hancock","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15290","18059","169"
"Hancock","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15290","18059","264"
"Hancock","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15290","18059","755"
"Hancock","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15290","18059","744"
"Hancock","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15290","18059","30"
"Harrison","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15300","18061","242"
"Harrison","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15300","18061","1474"
"Harrison","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15300","18061","106"
"Harrison","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15300","18061","745"
"Harrison","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15300","18061","207"
"Harrison","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15300","18061","89"
"Harrison","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15300","18061","133"
"Harrison","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15300","18061","683"
"Harrison","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15300","18061","441"
"Harrison","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15300","18061","13"
"Hendricks","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15310","18063","553"
"Hendricks","IN","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15310","18063","26"
"Hendricks","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15310","18063","4432"
"Hendricks","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15310","18063","291"
"Hendricks","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15310","18063","1860"
"Hendricks","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15310","18063","477"
"Hendricks","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15310","18063","324"
"Hendricks","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15310","18063","423"
"Hendricks","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15310","18063","1384"
"Hendricks","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15310","18063","1423"
"Hendricks","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15310","18063","60"
"Hendricks","IN","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15310","18063","11"
"Henry","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15320","18065","109"
"Henry","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15320","18065","1297"
"Henry","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15320","18065","66"
"Henry","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15320","18065","722"
"Henry","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15320","18065","169"
"Henry","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15320","18065","72"
"Henry","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15320","18065","670"
"Henry","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15320","18065","460"
"Henry","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15320","18065","384"
"Henry","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15320","18065","13"
"Howard","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15330","18067","168"
"Howard","IN","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15330","18067","12"
"Howard","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15330","18067","2115"
"Howard","IN","S5584","BCBS OF MICHIGAN MUTUAL INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15330","18067","45"
"Howard","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15330","18067","138"
"Howard","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15330","18067","995"
"Howard","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15330","18067","231"
"Howard","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15330","18067","49"
"Howard","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15330","18067","2446"
"Howard","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15330","18067","627"
"Howard","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15330","18067","711"
"Howard","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15330","18067","21"
"Huntington","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15340","18069","75"
"Huntington","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15340","18069","1196"
"Huntington","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15340","18069","35"
"Huntington","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15340","18069","558"
"Huntington","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15340","18069","103"
"Huntington","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15340","18069","51"
"Huntington","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15340","18069","51"
"Huntington","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15340","18069","253"
"Huntington","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15340","18069","250"
"Huntington","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15340","18069","13"
"Jackson","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15350","18071","57"
"Jackson","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15350","18071","1288"
"Jackson","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15350","18071","54"
"Jackson","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15350","18071","485"
"Jackson","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15350","18071","66"
"Jackson","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15350","18071","369"
"Jackson","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15350","18071","21"
"Jackson","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15350","18071","431"
"Jackson","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15350","18071","341"
"Jasper","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15360","18073","44"
"Jasper","IN","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15360","18073","22"
"Jasper","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15360","18073","1584"
"Jasper","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15360","18073","109"
"Jasper","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15360","18073","760"
"Jasper","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15360","18073","133"
"Jasper","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15360","18073","112"
"Jasper","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15360","18073","44"
"Jasper","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15360","18073","551"
"Jasper","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15360","18073","503"
"Jasper","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15360","18073","13"
"Jay","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15370","18075","35"
"Jay","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15370","18075","799"
"Jay","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15370","18075","34"
"Jay","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15370","18075","311"
"Jay","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15370","18075","68"
"Jay","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15370","18075","23"
"Jay","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15370","18075","25"
"Jay","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15370","18075","277"
"Jay","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15370","18075","188"
"Jefferson","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15380","18077","90"
"Jefferson","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15380","18077","1715"
"Jefferson","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15380","18077","59"
