"Contract ID","Plan ID","Organization Type","Plan Type","Offers Part D","SNP Plan","EGHP","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date"
"H2775","109","Local CCP","Local PPO","Yes","No","No","AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY","Wellcare","Wellcare Simple Open (PPO)","Centene Corporation","01/01/2009"
"H2775","111","Local CCP","Local PPO","Yes","No","No","AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY","Wellcare","Wellcare Giveback Open (PPO)","Centene Corporation","01/01/2009"
"H2775","112","Local CCP","Local PPO","Yes","Yes","No","AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY","Wellcare","Wellcare Dual Access Open (PPO D-SNP)","Centene Corporation","01/01/2009"
"H2775","113","Local CCP","Local PPO","Yes","No","No","AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY","Wellcare","Wellcare Assist Open (PPO)","Centene Corporation","01/01/2009"
"H2775","115","Local CCP","Local PPO","Yes","Yes","No","AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY","Wellcare","Wellcare Dual Access Open (PPO D-SNP)","Centene Corporation","01/01/2009"
"H2775","116","Local CCP","Local PPO","No","No","No","AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY","Wellcare","Wellcare Patriot Giveback Open (PPO)","Centene Corporation","01/01/2009"
"H2802","001","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Essentials from UHC NE-3 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","007","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Essentials from UHC IN-10 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","008","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Essentials from UHC IN-11 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","010","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Essentials from UHC IN-12 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","012","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Essentials from UHC IN-13 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","018","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Essentials from UHC IN-15 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","024","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC IL-8 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","025","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC IL-0001 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","027","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UHC Nursing Home Plan IL-F002 (HMO-POS I-SNP)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","028","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Essentials from UHC ST-3 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","029","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC MO-0003 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","030","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Essentials from UHC MO-4 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","031","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC MO-0005 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","032","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC KC-0002 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","033","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC KC-0003 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","034","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC KS-0001 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","035","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC KS-0002 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","041","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC AL-0003 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","044","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UHC Dual Complete AL-V002 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","048","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC MO-0006 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","049","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC MO-0007 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","050","Local CCP","HMO/HMOPOS","No","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Patriot No Rx MO-MA01 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","052","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC ST-4 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","053","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UHC Dual Complete NE-S003 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","054","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC IL-0002 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","055","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC IN-16 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","056","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC IN-17 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","057","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC IN-18 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","058","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC IN-19 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","059","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Giveback from UHC IN-20 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","060","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC AR-0001 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","061","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC AR-0002 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","062","Local CCP","HMO/HMOPOS","No","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Patriot No Rx AR-MA01 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","063","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Giveback from UHC AR-3 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","064","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UHC Dual Complete AL-Y1 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","067","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UHC Complete Care IL-7 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","068","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UHC Complete Care IN-21 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","070","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UHC Complete Care KS-4 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","071","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC ST-1P (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","072","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC MO-10 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","073","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage CareFlex from UHC ST-6 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","074","Local CCP","HMO/HMOPOS","Yes","No","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC NE-5 (HMO-POS)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","801","Local CCP","HMO/HMOPOS","Yes","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","802","Local CCP","HMO/HMOPOS","Yes","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","803","Local CCP","HMO/HMOPOS","No","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","804","Local CCP","HMO/HMOPOS","Yes","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","805","Local CCP","HMO/HMOPOS","No","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","806","Local CCP","HMO/HMOPOS","Yes","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","807","Local CCP","HMO/HMOPOS","Yes","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","808","Local CCP","HMO/HMOPOS","No","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","809","Local CCP","HMO/HMOPOS","Yes","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","816","Local CCP","HMO/HMOPOS","Yes","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","817","Local CCP","HMO/HMOPOS","No","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","818","Local CCP","HMO/HMOPOS","No","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","819","Local CCP","HMO/HMOPOS","Yes","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","820","Local CCP","HMO/HMOPOS","No","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","821","Local CCP","HMO/HMOPOS","No","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","822","Local CCP","HMO/HMOPOS","Yes","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","823","Local CCP","HMO/HMOPOS","Yes","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2802","824","Local CCP","HMO/HMOPOS","No","No","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","10/01/1985"
"H2815","001","National PACE","National PACE","Yes","No","No","VOANS SENIOR COMMUNITY CARE OF COLORADO, INC","Senior CommUnity Care of Colorado","Senior CommUnity Care of Colorado (PACE)","Volunteers of America National Services","08/01/2008"
"H2815","002","National PACE","National PACE","Yes","No","No","VOANS SENIOR COMMUNITY CARE OF COLORADO, INC","Senior CommUnity Care of Colorado","Senior CommUnity Care of Colorado (PACE)","Volunteers of America National Services","08/01/2008"
"H2816","013","PFFS","PFFS","Yes","No","No","AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY","Wellcare","Wellcare Premium Ultra (PFFS)","Centene Corporation","01/01/2011"
"H2816","019","PFFS","PFFS","Yes","No","No","AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY","Wellcare","Wellcare Premium Enhanced (PFFS)","Centene Corporation","01/01/2011"
"H2816","037","PFFS","PFFS","No","No","No","AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY","Wellcare","Wellcare Advantage Premium Enhanced (PFFS)","Centene Corporation","01/01/2011"
"H2816","038","PFFS","PFFS","No","No","No","AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY","Wellcare","Wellcare Advantage Simple (PFFS)","Centene Corporation","01/01/2011"
"H2816","040","PFFS","PFFS","No","No","No","AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY","Wellcare","Wellcare Advantage Simple (PFFS)","Centene Corporation","01/01/2011"
"H2819","001","Local CCP","HMO/HMOPOS","Yes","Yes","No","CALIFORNIA PHYSICIANS' SERVICE","Blue Shield of California","Blue Shield TotalDual Plan (HMO D-SNP)","California Physicians' Service","01/01/2024"
"H2819","002","Local CCP","HMO/HMOPOS","Yes","Yes","No","CALIFORNIA PHYSICIANS' SERVICE","Blue Shield of California","Blue Shield Inspire (HMO D-SNP)","California Physicians' Service","01/01/2024"
"H2819","003","Local CCP","HMO/HMOPOS","Yes","Yes","No","CALIFORNIA PHYSICIANS' SERVICE","Blue Shield of California","Blue Shield TotalDual Plan (HMO D-SNP)","California Physicians' Service","01/01/2024"
"H2835","001","National PACE","National PACE","Yes","No","No","THE CASCADE PACE, INC.","Thome PACE","Thome PACE (PACE)","United Methodist Retirement Communities, Inc.","02/01/2016"
"H2835","002","National PACE","National PACE","Yes","No","No","THE CASCADE PACE, INC.","Thome PACE","Thome PACE Medicare Only (PACE)","United Methodist Retirement Communities, Inc.","02/01/2016"
"H2836","005","Local CCP","Local PPO","Yes","No","No","ANTHEM HEALTH PLANS, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Advantage (PPO)","Elevance Health, Inc.","01/01/2012"
"H2836","006","Local CCP","Local PPO","Yes","Yes","No","ANTHEM HEALTH PLANS, INC.","Anthem Blue Cross and Blue Shield","Anthem Full Dual Advantage (PPO D-SNP)","Elevance Health, Inc.","01/01/2012"
"H2853","801","Local CCP","HMO/HMOPOS","Yes","No","Yes","CENTENE VENTURE COMPANY TENNESSEE","Ascension Complete","Centene Venture Company Tennessee (HMO)","Centene Corporation","01/01/2021"
"H2875","001","Local CCP","HMO/HMOPOS","Yes","Yes","No","HUMANA WI HEALTH ORGANIZATION INSURANCE CORP","Humana","Humana Dual Fully Integrated H2875-001 (HMO-POS D-SNP)","Humana Inc.","01/01/2025"
"H2875","002","Local CCP","HMO/HMOPOS","Yes","Yes","No","HUMANA WI HEALTH ORGANIZATION INSURANCE CORP","Humana","Humana Gold Plus SNP-DE H2875-002 (HMO-POS D-SNP)","Humana Inc.","01/01/2025"
"H2875","003","Local CCP","HMO/HMOPOS","Yes","Yes","No","HUMANA WI HEALTH ORGANIZATION INSURANCE CORP","Humana","Humana Dual Fully Integrated H2875-003 (HMO D-SNP)","Humana Inc.","01/01/2025"
"H2875","004","Local CCP","HMO/HMOPOS","Yes","Yes","No","HUMANA WI HEALTH ORGANIZATION INSURANCE CORP","Humana","Humana Gold Plus SNP-DE H2875-004 (HMO D-SNP)","Humana Inc.","01/01/2025"
"H2882","003","National PACE","National PACE","Yes","No","No","PACE CENTRAL MICHIGAN, INC.","PACE Central Michigan","PACE Central Michigan (PACE)","PACE Central Michigan, Inc.","11/01/2018"
"H2882","004","National PACE","National PACE","Yes","No","No","PACE CENTRAL MICHIGAN, INC.","PACE Central Michigan","PACE Central Michigan (PACE)","PACE Central Michigan, Inc.","11/01/2018"
"H2915","002","Local CCP","HMO/HMOPOS","Yes","Yes","No","PENNSYLVANIA HEALTH & WELLNESS, INC.","Wellcare by Allwell","Wellcare Dual Access (HMO D-SNP)","Centene Corporation","01/01/2018"
"H2915","003","Local CCP","HMO/HMOPOS","Yes","No","No","PENNSYLVANIA HEALTH & WELLNESS, INC.","Wellcare by Allwell","Wellcare Simple (HMO)","Centene Corporation","01/01/2018"
"H2915","007","Local CCP","HMO/HMOPOS","Yes","Yes","No","PENNSYLVANIA HEALTH & WELLNESS, INC.","Wellcare by Allwell","Wellcare Dual Access (HMO D-SNP)","Centene Corporation","01/01/2018"
"H2915","011","Local CCP","HMO/HMOPOS","Yes","No","No","PENNSYLVANIA HEALTH & WELLNESS, INC.","Wellcare by Allwell","Wellcare Assist (HMO)","Centene Corporation","01/01/2018"
"H2915","013","Local CCP","HMO/HMOPOS","No","No","No","PENNSYLVANIA HEALTH & WELLNESS, INC.","Wellcare by Allwell","Wellcare Patriot Giveback (HMO)","Centene Corporation","01/01/2018"
"H2915","016","Local CCP","HMO/HMOPOS","Yes","No","No","PENNSYLVANIA HEALTH & WELLNESS, INC.","Wellcare by Allwell","Wellcare Simple (HMO)","Centene Corporation","01/01/2018"
"H2918","001","National PACE","National PACE","Yes","No","No","Advocates for a Healthy Community, Inc. dba Jordan","Jordan Valley Senior Care","Jordan Valley Senior Care - Dual (PACE)","Advocates for a Healthy Community, Inc.","07/01/2024"
"H2918","002","National PACE","National PACE","Yes","No","No","Advocates for a Healthy Community, Inc. dba Jordan","Jordan Valley Senior Care","Jordan Valley Senior Care - Medicare Only (PACE)","Advocates for a Healthy Community, Inc.","07/01/2024"
"H2923","001","Local CCP","HMO/HMOPOS","Yes","No","No","DEVOTED HEALTH PLAN OF OREGON INC","Devoted Health","Devoted CORE Oregon (HMO)","Devoted Health, Inc.","01/01/2023"
"H2923","003","Local CCP","HMO/HMOPOS","Yes","No","No","DEVOTED HEALTH PLAN OF OREGON INC","Devoted Health","Devoted CORE Oregon (HMO)","Devoted Health, Inc.","01/01/2023"
"H2923","004","Local CCP","HMO/HMOPOS","Yes","No","No","DEVOTED HEALTH PLAN OF OREGON INC","Devoted Health","Devoted GIVEBACK Oregon (HMO)","Devoted Health, Inc.","01/01/2023"
"H2923","005","Local CCP","HMO/HMOPOS","Yes","No","No","DEVOTED HEALTH PLAN OF OREGON INC","Devoted Health","Devoted PREMIUM Oregon (HMO)","Devoted Health, Inc.","01/01/2023"
"H2923","006","Local CCP","HMO/HMOPOS","Yes","No","No","DEVOTED HEALTH PLAN OF OREGON INC","Devoted Health","Devoted PREMIUM Oregon (HMO)","Devoted Health, Inc.","01/01/2023"
"H2926","001","Local CCP","HMO/HMOPOS","Yes","Yes","No","PRIMEWEST RURAL MN HEALTH CARE ACCESS INITIATIVE","PrimeWest Health","Prime Health Complete (HMO D-SNP)","PrimeWest Rural MN Health Care Access Initiative","01/01/2008"
"H2936","001","National PACE","National PACE","Yes","No","No","LIFECIRCLES","LIFECIRCLES","LifeCircles (PACE)","LifeCircles","02/01/2009"
