"","FIPS.UIC","State","County_Name","Attribute","Value"
"2707",48363,"TX","Palo Pinto","UIC_2024","2"
"2708",48365,"TX","Panola","UIC_2024","6"
"2709",48367,"TX","Parker","UIC_2024","1"
"2710",48369,"TX","Parmer","UIC_2024","9"
"2711",48371,"TX","Pecos","UIC_2024","8"
"2712",48373,"TX","Polk","UIC_2024","3"
"2713",48375,"TX","Potter","UIC_2024","4"
"2714",48377,"TX","Presidio","UIC_2024","9"
"2715",48379,"TX","Rains","UIC_2024","3"
"2716",48381,"TX","Randall","UIC_2024","4"
"2717",48383,"TX","Reagan","UIC_2024","6"
"2718",48385,"TX","Real","UIC_2024","9"
"2719",48387,"TX","Red River","UIC_2024","5"
"2720",48389,"TX","Reeves","UIC_2024","7"
"2721",48391,"TX","Refugio","UIC_2024","6"
"2722",48393,"TX","Roberts","UIC_2024","7"
"2723",48395,"TX","Robertson","UIC_2024","4"
"2724",48397,"TX","Rockwall","UIC_2024","1"
"2725",48399,"TX","Runnels","UIC_2024","6"
"2726",48401,"TX","Rusk","UIC_2024","4"
"2727",48403,"TX","Sabine","UIC_2024","9"
"2728",48405,"TX","San Augustine","UIC_2024","9"
"2729",48407,"TX","San Jacinto","UIC_2024","1"
"2730",48409,"TX","San Patricio","UIC_2024","4"
"2731",48411,"TX","San Saba","UIC_2024","9"
"2732",48413,"TX","Schleicher","UIC_2024","6"
"2733",48415,"TX","Scurry","UIC_2024","7"
"2734",48417,"TX","Shackelford","UIC_2024","6"
"2735",48419,"TX","Shelby","UIC_2024","8"
"2736",48421,"TX","Sherman","UIC_2024","9"
"2737",48423,"TX","Smith","UIC_2024","4"
"2738",48425,"TX","Somervell","UIC_2024","3"
"2739",48427,"TX","Starr","UIC_2024","5"
"2740",48429,"TX","Stephens","UIC_2024","8"
"2741",48431,"TX","Sterling","UIC_2024","6"
"2742",48433,"TX","Stonewall","UIC_2024","9"
"2743",48435,"TX","Sutton","UIC_2024","9"
"2744",48437,"TX","Swisher","UIC_2024","6"
"2745",48439,"TX","Tarrant","UIC_2024","1"
"2746",48441,"TX","Taylor","UIC_2024","4"
"2747",48443,"TX","Terrell","UIC_2024","9"
"2748",48445,"TX","Terry","UIC_2024","6"
"2749",48447,"TX","Throckmorton","UIC_2024","9"
"2750",48449,"TX","Titus","UIC_2024","7"
"2751",48451,"TX","Tom Green","UIC_2024","4"
"2752",48453,"TX","Travis","UIC_2024","1"
"2753",48455,"TX","Trinity","UIC_2024","3"
"2754",48457,"TX","Tyler","UIC_2024","6"
"2755",48459,"TX","Upshur","UIC_2024","4"
"2756",48461,"TX","Upton","UIC_2024","6"
"2757",48463,"TX","Uvalde","UIC_2024","2"
"2758",48465,"TX","Val Verde","UIC_2024","7"
"2759",48467,"TX","Van Zandt","UIC_2024","3"
"2760",48469,"TX","Victoria","UIC_2024","4"
"2761",48471,"TX","Walker","UIC_2024","2"
"2762",48473,"TX","Waller","UIC_2024","1"
"2763",48475,"TX","Ward","UIC_2024","6"
"2764",48477,"TX","Washington","UIC_2024","2"
"2765",48479,"TX","Webb","UIC_2024","4"
"2766",48481,"TX","Wharton","UIC_2024","2"
"2767",48483,"TX","Wheeler","UIC_2024","9"
"2768",48485,"TX","Wichita","UIC_2024","4"
"2769",48487,"TX","Wilbarger","UIC_2024","5"
"2770",48489,"TX","Willacy","UIC_2024","5"
"2771",48491,"TX","Williamson","UIC_2024","1"
"2772",48493,"TX","Wilson","UIC_2024","1"
"2773",48495,"TX","Winkler","UIC_2024","6"
"2774",48497,"TX","Wise","UIC_2024","1"
"2775",48499,"TX","Wood","UIC_2024","6"
"2776",48501,"TX","Yoakum","UIC_2024","9"
"2777",48503,"TX","Young","UIC_2024","8"
"2778",48505,"TX","Zapata","UIC_2024","5"
"2779",48507,"TX","Zavala","UIC_2024","8"
"2780",49001,"UT","Beaver","UIC_2024","9"
"2781",49003,"UT","Box Elder","UIC_2024","2"
"2782",49005,"UT","Cache","UIC_2024","4"
"2783",49007,"UT","Carbon","UIC_2024","7"
"2784",49009,"UT","Daggett","UIC_2024","9"
"2785",49011,"UT","Davis","UIC_2024","4"
"2786",49013,"UT","Duchesne","UIC_2024","8"
"2787",49015,"UT","Emery","UIC_2024","9"
"2788",49017,"UT","Garfield","UIC_2024","9"
"2789",49019,"UT","Grand","UIC_2024","8"
"2790",49021,"UT","Iron","UIC_2024","5"
"2791",49023,"UT","Juab","UIC_2024","4"
"2792",49025,"UT","Kane","UIC_2024","6"
"2793",49027,"UT","Millard","UIC_2024","9"
"2794",49029,"UT","Morgan","UIC_2024","4"
"2795",49031,"UT","Piute","UIC_2024","9"
"2796",49033,"UT","Rich","UIC_2024","5"
"2797",49035,"UT","Salt Lake","UIC_2024","1"
"2798",49037,"UT","San Juan","UIC_2024","9"
"2799",49039,"UT","Sanpete","UIC_2024","6"
"2800",49041,"UT","Sevier","UIC_2024","8"
"2801",49043,"UT","Summit","UIC_2024","2"
"2802",49045,"UT","Tooele","UIC_2024","1"
"2803",49047,"UT","Uintah","UIC_2024","7"
"2804",49049,"UT","Utah","UIC_2024","4"
"2805",49051,"UT","Wasatch","UIC_2024","2"
"2806",49053,"UT","Washington","UIC_2024","4"
"2807",49055,"UT","Wayne","UIC_2024","9"
"2808",49057,"UT","Weber","UIC_2024","4"
"2809",50001,"VT","Addison","UIC_2024","6"
"2810",50003,"VT","Bennington","UIC_2024","5"
"2811",50005,"VT","Caledonia","UIC_2024","8"
"2812",50007,"VT","Chittenden","UIC_2024","4"
"2813",50009,"VT","Essex","UIC_2024","9"
"2814",50011,"VT","Franklin","UIC_2024","4"
"2815",50013,"VT","Grand Isle","UIC_2024","4"
"2816",50015,"VT","Lamoille","UIC_2024","6"
"2817",50017,"VT","Orange","UIC_2024","7"
"2818",50019,"VT","Orleans","UIC_2024","9"
"2819",50021,"VT","Rutland","UIC_2024","7"
"2820",50023,"VT","Washington","UIC_2024","5"
"2821",50025,"VT","Windham","UIC_2024","7"
"2822",50027,"VT","Windsor","UIC_2024","7"
"2823",51001,"VA","Accomack","UIC_2024","9"
"2824",51003,"VA","Albemarle","UIC_2024","4"
"2825",51005,"VA","Alleghany","UIC_2024","6"
"2826",51007,"VA","Amelia","UIC_2024","1"
"2827",51009,"VA","Amherst","UIC_2024","4"
"2828",51011,"VA","Appomattox","UIC_2024","4"
"2829",51013,"VA","Arlington","UIC_2024","1"
"2830",51015,"VA","Augusta","UIC_2024","4"
"2831",51017,"VA","Bath","UIC_2024","9"
"2832",51019,"VA","Bedford","UIC_2024","4"
"2833",51021,"VA","Bland","UIC_2024","6"
"2834",51023,"VA","Botetourt","UIC_2024","4"
"2835",51025,"VA","Brunswick","UIC_2024","3"
"2836",51027,"VA","Buchanan","UIC_2024","9"
"2837",51029,"VA","Buckingham","UIC_2024","6"
"2838",51031,"VA","Campbell","UIC_2024","4"
"2839",51033,"VA","Caroline","UIC_2024","3"
"2840",51035,"VA","Carroll","UIC_2024","6"
"2841",51036,"VA","Charles City","UIC_2024","1"
"2842",51037,"VA","Charlotte","UIC_2024","6"
"2843",51041,"VA","Chesterfield","UIC_2024","1"
"2844",51043,"VA","Clarke","UIC_2024","1"
"2845",51045,"VA","Craig","UIC_2024","4"
"2846",51047,"VA","Culpeper","UIC_2024","1"
"2847",51049,"VA","Cumberland","UIC_2024","3"
"2848",51051,"VA","Dickenson","UIC_2024","9"
"2849",51053,"VA","Dinwiddie","UIC_2024","1"
"2850",51057,"VA","Essex","UIC_2024","3"
"2851",51059,"VA","Fairfax","UIC_2024","1"
"2852",51061,"VA","Fauquier","UIC_2024","1"
"2853",51063,"VA","Floyd","UIC_2024","4"
"2854",51065,"VA","Fluvanna","UIC_2024","4"
"2855",51067,"VA","Franklin","UIC_2024","4"
"2856",51069,"VA","Frederick","UIC_2024","4"
"2857",51071,"VA","Giles","UIC_2024","4"
"2858",51073,"VA","Gloucester","UIC_2024","1"
"2859",51075,"VA","Goochland","UIC_2024","1"
"2860",51077,"VA","Grayson","UIC_2024","9"
"2861",51079,"VA","Greene","UIC_2024","4"
"2862",51081,"VA","Greensville","UIC_2024","3"
"2863",51083,"VA","Halifax","UIC_2024","6"
"2864",51085,"VA","Hanover","UIC_2024","1"
"2865",51087,"VA","Henrico","UIC_2024","1"
"2866",51089,"VA","Henry","UIC_2024","5"
"2867",51091,"VA","Highland","UIC_2024","6"
"2868",51093,"VA","Isle of Wight","UIC_2024","1"
"2869",51095,"VA","James City","UIC_2024","1"
"2870",51097,"VA","King and Queen","UIC_2024","1"
"2871",51099,"VA","King George","UIC_2024","3"
"2872",51101,"VA","King William","UIC_2024","1"
"2873",51103,"VA","Lancaster","UIC_2024","9"
"2874",51105,"VA","Lee","UIC_2024","6"
"2875",51107,"VA","Loudoun","UIC_2024","1"
"2876",51109,"VA","Louisa","UIC_2024","3"
"2877",51111,"VA","Lunenburg","UIC_2024","9"
"2878",51113,"VA","Madison","UIC_2024","3"
"2879",51115,"VA","Mathews","UIC_2024","1"
"2880",51117,"VA","Mecklenburg","UIC_2024","9"
"2881",51119,"VA","Middlesex","UIC_2024","3"
"2882",51121,"VA","Montgomery","UIC_2024","4"
"2883",51125,"VA","Nelson","UIC_2024","4"
"2884",51127,"VA","New Kent","UIC_2024","1"
"2885",51131,"VA","Northampton","UIC_2024","3"
"2886",51133,"VA","Northumberland","UIC_2024","9"
"2887",51135,"VA","Nottoway","UIC_2024","3"
"2888",51137,"VA","Orange","UIC_2024","2"
"2889",51139,"VA","Page","UIC_2024","3"
"2890",51141,"VA","Patrick","UIC_2024","6"
"2891",51143,"VA","Pittsylvania","UIC_2024","5"
"2892",51145,"VA","Powhatan","UIC_2024","1"
"2893",51147,"VA","Prince Edward","UIC_2024","3"
"2894",51149,"VA","Prince George","UIC_2024","1"
"2895",51153,"VA","Prince William","UIC_2024","1"
"2896",51155,"VA","Pulaski","UIC_2024","4"
"2897",51157,"VA","Rappahannock","UIC_2024","1"
"2898",51159,"VA","Richmond","UIC_2024","9"
"2899",51161,"VA","Roanoke","UIC_2024","4"
"2900",51163,"VA","Rockbridge","UIC_2024","6"
"2901",51165,"VA","Rockingham","UIC_2024","4"
"2902",51167,"VA","Russell","UIC_2024","6"
"2903",51169,"VA","Scott","UIC_2024","4"
"2904",51171,"VA","Shenandoah","UIC_2024","3"
"2905",51173,"VA","Smyth","UIC_2024","8"
"2906",51175,"VA","Southampton","UIC_2024","3"
"2907",51177,"VA","Spotsylvania","UIC_2024","1"
"2908",51179,"VA","Stafford","UIC_2024","1"
"2909",51181,"VA","Surry","UIC_2024","1"
"2910",51183,"VA","Sussex","UIC_2024","1"
"2911",51185,"VA","Tazewell","UIC_2024","7"
"2912",51187,"VA","Warren","UIC_2024","1"
"2913",51191,"VA","Washington","UIC_2024","4"
"2914",51193,"VA","Westmoreland","UIC_2024","3"
"2915",51195,"VA","Wise","UIC_2024","8"
"2916",51197,"VA","Wythe","UIC_2024","6"
"2917",51199,"VA","York","UIC_2024","1"
"2918",51510,"VA","Alexandria","UIC_2024","1"
"2919",51520,"VA","Bristol","UIC_2024","4"
"2920",51530,"VA","Buena Vista","UIC_2024","6"
"2921",51540,"VA","Charlottesville","UIC_2024","4"
"2922",51550,"VA","Chesapeake","UIC_2024","1"
"2923",51570,"VA","Colonial Heights","UIC_2024","1"
"2924",51580,"VA","Covington","UIC_2024","6"
"2925",51590,"VA","Danville","UIC_2024","5"
"2926",51595,"VA","Emporia","UIC_2024","3"
"2927",51600,"VA","Fairfax","UIC_2024","1"
"2928",51610,"VA","Falls Church","UIC_2024","1"
"2929",51620,"VA","Franklin","UIC_2024","3"
"2930",51630,"VA","Fredericksburg","UIC_2024","1"
"2931",51640,"VA","Galax","UIC_2024","6"
"2932",51650,"VA","Hampton","UIC_2024","1"
"2933",51660,"VA","Harrisonburg","UIC_2024","4"
"2934",51670,"VA","Hopewell","UIC_2024","1"
"2935",51678,"VA","Lexington","UIC_2024","6"
"2936",51680,"VA","Lynchburg","UIC_2024","4"
"2937",51683,"VA","Manassas","UIC_2024","1"
"2938",51685,"VA","Manassas Park","UIC_2024","1"
"2939",51690,"VA","Martinsville","UIC_2024","5"
"2940",51700,"VA","Newport News","UIC_2024","1"
"2941",51710,"VA","Norfolk","UIC_2024","1"
"2942",51720,"VA","Norton","UIC_2024","8"
"2943",51730,"VA","Petersburg","UIC_2024","1"
"2944",51735,"VA","Poquoson","UIC_2024","1"
"2945",51740,"VA","Portsmouth","UIC_2024","1"
"2946",51750,"VA","Radford","UIC_2024","4"
"2947",51760,"VA","Richmond","UIC_2024","1"
"2948",51770,"VA","Roanoke","UIC_2024","4"
"2949",51775,"VA","Salem","UIC_2024","4"
"2950",51790,"VA","Staunton","UIC_2024","4"
"2951",51800,"VA","Suffolk","UIC_2024","1"
"2952",51810,"VA","Virginia Beach","UIC_2024","1"
"2953",51820,"VA","Waynesboro","UIC_2024","4"
"2954",51830,"VA","Williamsburg","UIC_2024","1"
"2955",51840,"VA","Winchester","UIC_2024","4"
"2956",53001,"WA","Adams","UIC_2024","5"
"2957",53003,"WA","Asotin","UIC_2024","4"
"2958",53005,"WA","Benton","UIC_2024","4"
"2959",53007,"WA","Chelan","UIC_2024","4"
"2960",53009,"WA","Clallam","UIC_2024","7"
"2961",53011,"WA","Clark","UIC_2024","1"
"2962",53013,"WA","Columbia","UIC_2024","6"
"2963",53015,"WA","Cowlitz","UIC_2024","4"
"2964",53017,"WA","Douglas","UIC_2024","4"
"2965",53019,"WA","Ferry","UIC_2024","6"
"2966",53021,"WA","Franklin","UIC_2024","4"
"2967",53023,"WA","Garfield","UIC_2024","6"
"2968",53025,"WA","Grant","UIC_2024","7"
"2969",53027,"WA","Grays Harbor","UIC_2024","5"
"2970",53029,"WA","Island","UIC_2024","2"
"2971",53031,"WA","Jefferson","UIC_2024","5"
"2972",53033,"WA","King","UIC_2024","1"
"2973",53035,"WA","Kitsap","UIC_2024","4"
"2974",53037,"WA","Kittitas","UIC_2024","2"
"2975",53039,"WA","Klickitat","UIC_2024","9"
"2976",53041,"WA","Lewis","UIC_2024","2"
"2977",53043,"WA","Lincoln","UIC_2024","6"
"2978",53045,"WA","Mason","UIC_2024","2"
"2979",53047,"WA","Okanogan","UIC_2024","6"
"2980",53049,"WA","Pacific","UIC_2024","9"
"2981",53051,"WA","Pend Oreille","UIC_2024","6"
"2982",53053,"WA","Pierce","UIC_2024","1"
"2983",53055,"WA","San Juan","UIC_2024","9"
"2984",53057,"WA","Skagit","UIC_2024","4"
"2985",53059,"WA","Skamania","UIC_2024","1"
"2986",53061,"WA","Snohomish","UIC_2024","1"
"2987",53063,"WA","Spokane","UIC_2024","4"
"2988",53065,"WA","Stevens","UIC_2024","4"
"2989",53067,"WA","Thurston","UIC_2024","4"
"2990",53069,"WA","Wahkiakum","UIC_2024","3"
"2991",53071,"WA","Walla Walla","UIC_2024","4"
"2992",53073,"WA","Whatcom","UIC_2024","4"
"2993",53075,"WA","Whitman","UIC_2024","5"
"2994",53077,"WA","Yakima","UIC_2024","4"
"2995",54001,"WV","Barbour","UIC_2024","9"
"2996",54003,"WV","Berkeley","UIC_2024","4"
"2997",54005,"WV","Boone","UIC_2024","4"
"2998",54007,"WV","Braxton","UIC_2024","6"
"2999",54009,"WV","Brooke","UIC_2024","4"
"3000",54011,"WV","Cabell","UIC_2024","4"
"3001",54013,"WV","Calhoun","UIC_2024","6"
"3002",54015,"WV","Clay","UIC_2024","4"
"3003",54017,"WV","Doddridge","UIC_2024","7"
"3004",54019,"WV","Fayette","UIC_2024","4"
"3005",54021,"WV","Gilmer","UIC_2024","9"
"3006",54023,"WV","Grant","UIC_2024","9"
"3007",54025,"WV","Greenbrier","UIC_2024","6"
"3008",54027,"WV","Hampshire","UIC_2024","4"
"3009",54029,"WV","Hancock","UIC_2024","4"
"3010",54031,"WV","Hardy","UIC_2024","6"
"3011",54033,"WV","Harrison","UIC_2024","7"
"3012",54035,"WV","Jackson","UIC_2024","6"
"3013",54037,"WV","Jefferson","UIC_2024","1"
"3014",54039,"WV","Kanawha","UIC_2024","4"
"3015",54041,"WV","Lewis","UIC_2024","9"
"3016",54043,"WV","Lincoln","UIC_2024","6"
"3017",54045,"WV","Logan","UIC_2024","6"
"3018",54047,"WV","McDowell","UIC_2024","9"
"3019",54049,"WV","Marion","UIC_2024","5"
"3020",54051,"WV","Marshall","UIC_2024","4"
"3021",54053,"WV","Mason","UIC_2024","6"
"3022",54055,"WV","Mercer","UIC_2024","5"
"3023",54057,"WV","Mineral","UIC_2024","7"
"3024",54059,"WV","Mingo","UIC_2024","6"
"3025",54061,"WV","Monongalia","UIC_2024","4"
"3026",54063,"WV","Monroe","UIC_2024","6"
"3027",54065,"WV","Morgan","UIC_2024","4"
"3028",54067,"WV","Nicholas","UIC_2024","6"
"3029",54069,"WV","Ohio","UIC_2024","4"
"3030",54071,"WV","Pendleton","UIC_2024","6"
"3031",54073,"WV","Pleasants","UIC_2024","6"
"3032",54075,"WV","Pocahontas","UIC_2024","9"
"3033",54077,"WV","Preston","UIC_2024","4"
"3034",54079,"WV","Putnam","UIC_2024","4"
"3035",54081,"WV","Raleigh","UIC_2024","4"
"3036",54083,"WV","Randolph","UIC_2024","7"
"3037",54085,"WV","Ritchie","UIC_2024","6"
"3038",54087,"WV","Roane","UIC_2024","6"
"3039",54089,"WV","Summers","UIC_2024","6"
"3040",54091,"WV","Taylor","UIC_2024","5"
"3041",54093,"WV","Tucker","UIC_2024","9"
"3042",54095,"WV","Tyler","UIC_2024","9"
"3043",54097,"WV","Upshur","UIC_2024","8"
"3044",54099,"WV","Wayne","UIC_2024","4"
"3045",54101,"WV","Webster","UIC_2024","9"
"3046",54103,"WV","Wetzel","UIC_2024","8"
"3047",54105,"WV","Wirt","UIC_2024","4"
"3048",54107,"WV","Wood","UIC_2024","4"
"3049",54109,"WV","Wyoming","UIC_2024","6"
"3050",55001,"WI","Adams","UIC_2024","6"
"3051",55003,"WI","Ashland","UIC_2024","8"
"3052",55005,"WI","Barron","UIC_2024","5"
"3053",55007,"WI","Bayfield","UIC_2024","6"
"3054",55009,"WI","Brown","UIC_2024","4"
"3055",55011,"WI","Buffalo","UIC_2024","6"
"3056",55013,"WI","Burnett","UIC_2024","3"
"3057",55015,"WI","Calumet","UIC_2024","4"
"3058",55017,"WI","Chippewa","UIC_2024","4"
"3059",55019,"WI","Clark","UIC_2024","6"
"3060",55021,"WI","Columbia","UIC_2024","4"
"3061",55023,"WI","Crawford","UIC_2024","6"
"3062",55025,"WI","Dane","UIC_2024","4"
"3063",55027,"WI","Dodge","UIC_2024","2"
"3064",55029,"WI","Door","UIC_2024","6"
"3065",55031,"WI","Douglas","UIC_2024","4"
"3066",55033,"WI","Dunn","UIC_2024","2"
"3067",55035,"WI","Eau Claire","UIC_2024","4"
"3068",55037,"WI","Florence","UIC_2024","7"
"3069",55039,"WI","Fond du Lac","UIC_2024","4"
"3070",55041,"WI","Forest","UIC_2024","9"
"3071",55043,"WI","Grant","UIC_2024","5"
"3072",55045,"WI","Green","UIC_2024","4"
"3073",55047,"WI","Green Lake","UIC_2024","6"
"3074",55049,"WI","Iowa","UIC_2024","4"
"3075",55051,"WI","Iron","UIC_2024","9"
"3076",55053,"WI","Jackson","UIC_2024","6"
"3077",55055,"WI","Jefferson","UIC_2024","2"
"3078",55057,"WI","Juneau","UIC_2024","6"
"3079",55059,"WI","Kenosha","UIC_2024","4"
"3080",55061,"WI","Kewaunee","UIC_2024","4"
"3081",55063,"WI","La Crosse","UIC_2024","4"
"3082",55065,"WI","Lafayette","UIC_2024","6"
"3083",55067,"WI","Langlade","UIC_2024","6"
"3084",55069,"WI","Lincoln","UIC_2024","6"
"3085",55071,"WI","Manitowoc","UIC_2024","5"
"3086",55073,"WI","Marathon","UIC_2024","4"
"3087",55075,"WI","Marinette","UIC_2024","5"
"3088",55077,"WI","Marquette","UIC_2024","6"
"3089",55078,"WI","Menominee","UIC_2024","7"
"3090",55079,"WI","Milwaukee","UIC_2024","1"
"3091",55081,"WI","Monroe","UIC_2024","5"
"3092",55083,"WI","Oconto","UIC_2024","4"
"3093",55085,"WI","Oneida","UIC_2024","8"
"3094",55087,"WI","Outagamie","UIC_2024","4"
"3095",55089,"WI","Ozaukee","UIC_2024","1"
"3096",55091,"WI","Pepin","UIC_2024","3"
"3097",55093,"WI","Pierce","UIC_2024","1"
"3098",55095,"WI","Polk","UIC_2024","3"
"3099",55097,"WI","Portage","UIC_2024","5"
"3100",55099,"WI","Price","UIC_2024","9"
"3101",55101,"WI","Racine","UIC_2024","4"
"3102",55103,"WI","Richland","UIC_2024","6"
"3103",55105,"WI","Rock","UIC_2024","4"
"3104",55107,"WI","Rusk","UIC_2024","6"
"3105",55109,"WI","St. Croix","UIC_2024","1"
"3106",55111,"WI","Sauk","UIC_2024","5"
"3107",55113,"WI","Sawyer","UIC_2024","9"
"3108",55115,"WI","Shawano","UIC_2024","5"
"3109",55117,"WI","Sheboygan","UIC_2024","4"
"3110",55119,"WI","Taylor","UIC_2024","6"
"3111",55121,"WI","Trempealeau","UIC_2024","6"
"3112",55123,"WI","Vernon","UIC_2024","4"
"3113",55125,"WI","Vilas","UIC_2024","9"
"3114",55127,"WI","Walworth","UIC_2024","2"
"3115",55129,"WI","Washburn","UIC_2024","6"
"3116",55131,"WI","Washington","UIC_2024","1"
"3117",55133,"WI","Waukesha","UIC_2024","1"
"3118",55135,"WI","Waupaca","UIC_2024","6"
"3119",55137,"WI","Waushara","UIC_2024","6"
"3120",55139,"WI","Winnebago","UIC_2024","4"
"3121",55141,"WI","Wood","UIC_2024","5"
"3122",56001,"WY","Albany","UIC_2024","5"
"3123",56003,"WY","Big Horn","UIC_2024","9"
"3124",56005,"WY","Campbell","UIC_2024","7"
"3125",56007,"WY","Carbon","UIC_2024","8"
"3126",56009,"WY","Converse","UIC_2024","6"
"3127",56011,"WY","Crook","UIC_2024","9"
"3128",56013,"WY","Fremont","UIC_2024","7"
"3129",56015,"WY","Goshen","UIC_2024","8"
"3130",56017,"WY","Hot Springs","UIC_2024","9"
"3131",56019,"WY","Johnson","UIC_2024","9"
"3132",56021,"WY","Laramie","UIC_2024","4"
"3133",56023,"WY","Lincoln","UIC_2024","9"
"3134",56025,"WY","Natrona","UIC_2024","4"
"3135",56027,"WY","Niobrara","UIC_2024","9"
"3136",56029,"WY","Park","UIC_2024","7"
"3137",56031,"WY","Platte","UIC_2024","6"
"3138",56033,"WY","Sheridan","UIC_2024","7"
"3139",56035,"WY","Sublette","UIC_2024","9"
"3140",56037,"WY","Sweetwater","UIC_2024","7"
"3141",56039,"WY","Teton","UIC_2024","7"
"3142",56041,"WY","Uinta","UIC_2024","7"
"3143",56043,"WY","Washakie","UIC_2024","9"
"3144",56045,"WY","Weston","UIC_2024","9"
"3145",60010,"AS","Eastern","UIC_2024","8"
"3146",60020,"AS","Manu'a","UIC_2024","9"
"3147",60050,"AS","Western","UIC_2024","8"
"3148",66010,"GU",NA,"UIC_2024","8"
"3149",69085,"MP","Northern Islands","UIC_2024","9"
"3150",69100,"MP","Rota","UIC_2024","9"
"3151",69110,"MP","Saipan","UIC_2024","9"
"3152",69120,"MP","Tinian","UIC_2024","9"
"3153",72001,"PR","Adjuntas","UIC_2024","6"
"3154",72003,"PR","Aguada","UIC_2024","4"
"3155",72005,"PR","Aguadilla","UIC_2024","4"
"3156",72007,"PR","Aguas Buenas","UIC_2024","1"
"3157",72009,"PR","Aibonito","UIC_2024","1"
"3158",72011,"PR","Anasco","UIC_2024","4"
"3159",72013,"PR","Arecibo","UIC_2024","4"
"3160",72015,"PR","Arroyo","UIC_2024","4"
"3161",72017,"PR","Barceloneta","UIC_2024","1"
"3162",72019,"PR","Barranquitas","UIC_2024","1"
"3163",72021,"PR","Bayamon","UIC_2024","1"
"3164",72023,"PR","Cabo Rojo","UIC_2024","4"
"3165",72025,"PR","Caguas","UIC_2024","1"
"3166",72027,"PR","Camuy","UIC_2024","4"
"3167",72029,"PR","Canovanas","UIC_2024","1"
"3168",72031,"PR","Carolina","UIC_2024","1"
"3169",72033,"PR","Catano","UIC_2024","1"
"3170",72035,"PR","Cayey","UIC_2024","1"
"3171",72037,"PR","Ceiba","UIC_2024","1"
"3172",72039,"PR","Ciales","UIC_2024","1"
"3173",72041,"PR","Cidra","UIC_2024","1"
"3174",72043,"PR","Coamo","UIC_2024","2"
"3175",72045,"PR","Comerio","UIC_2024","1"
"3176",72047,"PR","Corozal","UIC_2024","1"
"3177",72049,"PR","Culebra","UIC_2024","9"
"3178",72051,"PR","Dorado","UIC_2024","1"
"3179",72053,"PR","Fajardo","UIC_2024","1"
"3180",72054,"PR","Florida","UIC_2024","1"
"3181",72055,"PR","Guanica","UIC_2024","6"
"3182",72057,"PR","Guayama","UIC_2024","4"
"3183",72059,"PR","Guayanilla","UIC_2024","4"
"3184",72061,"PR","Guaynabo","UIC_2024","1"
"3185",72063,"PR","Gurabo","UIC_2024","1"
"3186",72065,"PR","Hatillo","UIC_2024","4"
"3187",72067,"PR","Hormigueros","UIC_2024","4"
"3188",72069,"PR","Humacao","UIC_2024","1"
"3189",72071,"PR","Isabela","UIC_2024","4"
"3190",72073,"PR","Jayuya","UIC_2024","3"
"3191",72075,"PR","Juana Diaz","UIC_2024","4"
"3192",72077,"PR","Juncos","UIC_2024","1"
"3193",72079,"PR","Lajas","UIC_2024","4"
"3194",72081,"PR","Lares","UIC_2024","5"
"3195",72083,"PR","Las Marias","UIC_2024","6"
"3196",72085,"PR","Las Piedras","UIC_2024","1"
"3197",72087,"PR","Loiza","UIC_2024","1"
"3198",72089,"PR","Luquillo","UIC_2024","1"
"3199",72091,"PR","Manati","UIC_2024","1"
"3200",72093,"PR","Maricao","UIC_2024","6"
"3201",72095,"PR","Maunabo","UIC_2024","1"
"3202",72097,"PR","Mayaguez","UIC_2024","4"
"3203",72099,"PR","Moca","UIC_2024","4"
"3204",72101,"PR","Morovis","UIC_2024","1"
"3205",72103,"PR","Naguabo","UIC_2024","1"
"3206",72105,"PR","Naranjito","UIC_2024","1"
"3207",72107,"PR","Orocovis","UIC_2024","1"
"3208",72109,"PR","Patillas","UIC_2024","4"
"3209",72111,"PR","Penuelas","UIC_2024","4"
"3210",72113,"PR","Ponce","UIC_2024","4"
"3211",72115,"PR","Quebradillas","UIC_2024","4"
"3212",72117,"PR","Rincon","UIC_2024","4"
"3213",72119,"PR","Rio Grande","UIC_2024","1"
"3214",72121,"PR","Sabana Grande","UIC_2024","4"
"3215",72123,"PR","Salinas","UIC_2024","2"
"3216",72125,"PR","San German","UIC_2024","4"
"3217",72127,"PR","San Juan","UIC_2024","1"
"3218",72129,"PR","San Lorenzo","UIC_2024","1"
"3219",72131,"PR","San Sebastian","UIC_2024","4"
"3220",72133,"PR","Santa Isabel","UIC_2024","5"
"3221",72135,"PR","Toa Alta","UIC_2024","1"
"3222",72137,"PR","Toa Baja","UIC_2024","1"
"3223",72139,"PR","Trujillo Alto","UIC_2024","1"
"3224",72141,"PR","Utuado","UIC_2024","2"
"3225",72143,"PR","Vega Alta","UIC_2024","1"
"3226",72145,"PR","Vega Baja","UIC_2024","1"
"3227",72147,"PR","Vieques","UIC_2024","3"
"3228",72149,"PR","Villalba","UIC_2024","4"
"3229",72151,"PR","Yabucoa","UIC_2024","1"
"3230",72153,"PR","Yauco","UIC_2024","4"
"3231",78010,"VI","St. Croix","UIC_2024","9"
"3232",78020,"VI","St. John","UIC_2024","9"
"3233",78030,"VI","St. Thomas","UIC_2024","8"
